Kruskal;10;10;0.13214
Kruskal;10;11;0.1905
Kruskal;10;12;0.18466
Kruskal;10;13;0.23348
Kruskal;10;14;0.23018
Kruskal;10;15;0.29042
Kruskal;10;16;0.32398
Kruskal;10;17;0.3371
Kruskal;10;18;0.35542
Kruskal;10;19;0.4215
Kruskal;10;20;0.48222
Kruskal;10;21;0.51678
Kruskal;10;22;0.58398
Kruskal;10;23;0.57262
Kruskal;10;24;0.65798
Kruskal;10;25;0.70412
Kruskal;10;26;0.84472
Kruskal;10;27;0.93754
Kruskal;10;28;0.88344
Kruskal;10;29;0.9865
Kruskal;10;30;1.02802
Kruskal;10;31;1.10548
Kruskal;10;32;1.12058
Kruskal;10;33;1.22808
Kruskal;10;34;1.25712
Kruskal;10;35;1.37222
Kruskal;10;36;1.47428
Kruskal;10;37;1.5353
Kruskal;10;38;1.6359
Kruskal;10;39;1.68668
Kruskal;10;40;1.8416
Kruskal;10;41;1.9151
Kruskal;10;42;1.98466
Kruskal;10;43;1.96936
Kruskal;10;44;2.0858
Kruskal;10;45;2.2472
Kruskal;10;9;0.11712
Kruskal;11;10;0.12302
Kruskal;11;11;0.15114
Kruskal;11;12;0.17962
Kruskal;11;13;0.21988
Kruskal;11;14;0.24886
Kruskal;11;15;0.31484
Kruskal;11;16;0.36074
Kruskal;11;17;0.4062
Kruskal;11;18;0.4018
Kruskal;11;19;0.41196
Kruskal;11;20;0.47484
Kruskal;11;21;0.54606
Kruskal;11;22;0.58064
Kruskal;11;23;0.55184
Kruskal;11;24;0.67552
Kruskal;11;25;0.71164
Kruskal;11;26;0.75304
Kruskal;11;27;0.8417
Kruskal;11;28;0.91774
Kruskal;11;29;0.9535
Kruskal;11;30;1.1066
Kruskal;11;31;1.05068
Kruskal;11;32;1.15142
Kruskal;11;33;1.32
Kruskal;11;34;1.2167
Kruskal;11;35;1.41642
Kruskal;11;36;1.53198
Kruskal;11;37;1.57772
Kruskal;11;38;1.6221
Kruskal;11;39;1.70442
Kruskal;11;40;1.77122
Kruskal;11;41;1.89276
Kruskal;11;42;1.89862
Kruskal;11;43;2.04812
Kruskal;11;44;2.1273
Kruskal;11;45;2.33808
Kruskal;11;46;2.29668
Kruskal;11;47;2.44838
Kruskal;11;48;2.56864
Kruskal;11;49;2.68742
Kruskal;11;50;2.76148
Kruskal;11;51;2.85766
Kruskal;11;52;3.00148
Kruskal;11;53;3.15266
Kruskal;11;54;3.39822
Kruskal;11;55;3.46184
Kruskal;12;11;0.16402
Kruskal;12;12;0.20152
Kruskal;12;13;0.21968
Kruskal;12;14;0.24756
Kruskal;12;15;0.2829
Kruskal;12;16;0.3132
Kruskal;12;17;0.3651
Kruskal;12;18;0.4034
Kruskal;12;19;0.46682
Kruskal;12;20;0.4992
Kruskal;12;21;0.52596
Kruskal;12;22;0.5431
Kruskal;12;23;0.6212
Kruskal;12;24;0.68226
Kruskal;12;25;0.70482
Kruskal;12;26;0.7477
Kruskal;12;27;0.8521
Kruskal;12;28;0.9192
Kruskal;12;29;0.97758
Kruskal;12;30;1.067
Kruskal;12;31;1.15972
Kruskal;12;32;1.15212
Kruskal;12;33;1.23596
Kruskal;12;34;1.34272
Kruskal;12;35;1.40554
Kruskal;12;36;1.5257
Kruskal;12;37;1.51186
Kruskal;12;38;1.64642
Kruskal;12;39;1.71742
Kruskal;12;40;1.82424
Kruskal;12;41;1.96836
Kruskal;12;42;1.91874
Kruskal;12;43;2.02046
Kruskal;12;44;2.207
Kruskal;12;45;2.22738
Kruskal;12;46;2.42098
Kruskal;12;47;2.38428
Kruskal;12;48;2.54446
Kruskal;12;49;2.66248
Kruskal;12;50;2.81912
Kruskal;12;51;2.94506
Kruskal;12;52;3.07154
Kruskal;12;53;3.05652
Kruskal;12;54;3.15368
Kruskal;12;55;3.27296
Kruskal;12;56;3.4177
Kruskal;12;57;3.63222
Kruskal;12;58;3.7296
Kruskal;12;59;3.94358
Kruskal;12;60;4.0581
Kruskal;12;61;4.12418
Kruskal;12;62;4.34062
Kruskal;12;63;4.35838
Kruskal;12;64;4.46018
Kruskal;12;65;4.57328
Kruskal;12;66;4.81678
Kruskal;13;12;0.19366
Kruskal;13;13;0.2371
Kruskal;13;14;0.28188
Kruskal;13;15;0.31292
Kruskal;13;16;0.34594
Kruskal;13;17;0.36556
Kruskal;13;18;0.43744
Kruskal;13;19;0.49182
Kruskal;13;20;0.4924
Kruskal;13;21;0.55002
Kruskal;13;22;0.52274
Kruskal;13;23;0.6191
Kruskal;13;24;0.64232
Kruskal;13;25;0.76742
Kruskal;13;26;0.78244
Kruskal;13;27;0.80024
Kruskal;13;28;0.9213
Kruskal;13;29;0.96496
Kruskal;13;30;1.11072
Kruskal;13;31;1.26068
Kruskal;13;32;1.13504
Kruskal;13;33;1.20252
Kruskal;13;34;1.35888
Kruskal;13;35;1.34912
Kruskal;13;36;1.45724
Kruskal;13;37;1.58604
Kruskal;13;38;1.66498
Kruskal;13;39;1.78646
Kruskal;13;40;1.78378
Kruskal;13;41;1.78714
Kruskal;13;42;1.95044
Kruskal;13;43;2.12564
Kruskal;13;44;2.18044
Kruskal;13;45;2.22776
Kruskal;13;46;2.36088
Kruskal;13;47;2.6359
Kruskal;13;48;2.47958
Kruskal;13;49;2.6878
Kruskal;13;50;2.76092
Kruskal;13;51;2.95746
Kruskal;13;52;3.03168
Kruskal;13;53;3.25418
Kruskal;13;54;3.29148
Kruskal;13;55;3.31282
Kruskal;13;56;3.6094
Kruskal;13;57;3.65364
Kruskal;13;58;3.58982
Kruskal;13;59;3.87242
Kruskal;13;60;3.91552
Kruskal;13;61;4.26728
Kruskal;13;62;4.21574
Kruskal;13;63;4.71184
Kruskal;13;64;4.7894
Kruskal;13;65;4.77274
Kruskal;13;66;5.02988
Kruskal;13;67;4.93666
Kruskal;13;68;5.07698
Kruskal;13;69;5.37422
Kruskal;13;70;5.60544
Kruskal;13;71;5.87496
Kruskal;13;72;6.12648
Kruskal;13;73;5.84684
Kruskal;13;74;6.15884
Kruskal;13;75;6.06738
Kruskal;13;76;6.6595
Kruskal;13;77;6.41746
Kruskal;13;78;6.9973
Kruskal;14;13;0.23044
Kruskal;14;14;0.27764
Kruskal;14;15;0.31658
Kruskal;14;16;0.34422
Kruskal;14;17;0.35854
Kruskal;14;18;0.3793
Kruskal;14;19;0.4336
Kruskal;14;20;0.45658
Kruskal;14;21;0.52244
Kruskal;14;22;0.61142
Kruskal;14;23;0.58332
Kruskal;14;24;0.73264
Kruskal;14;25;0.7228
Kruskal;14;26;0.72698
Kruskal;14;27;0.91534
Kruskal;14;28;0.86792
Kruskal;14;29;0.93732
Kruskal;14;30;0.99148
Kruskal;14;31;1.15904
Kruskal;14;32;1.17918
Kruskal;14;33;1.21282
Kruskal;14;34;1.42474
Kruskal;14;35;1.38148
Kruskal;14;36;1.567
Kruskal;14;37;1.59878
Kruskal;14;38;1.64602
Kruskal;14;39;1.73376
Kruskal;14;40;1.82374
Kruskal;14;41;1.79962
Kruskal;14;42;2.06148
Kruskal;14;43;2.12388
Kruskal;14;44;2.16548
Kruskal;14;45;2.26294
Kruskal;14;46;2.3905
Kruskal;14;47;2.41326
Kruskal;14;48;2.40798
Kruskal;14;49;2.79632
Kruskal;14;50;2.77616
Kruskal;14;51;2.90128
Kruskal;14;52;2.87844
Kruskal;14;53;3.25464
Kruskal;14;54;3.28764
Kruskal;14;55;3.49214
Kruskal;14;56;3.4708
Kruskal;14;57;3.627
Kruskal;14;58;3.65998
Kruskal;14;59;3.8822
Kruskal;14;60;4.0925
Kruskal;14;61;4.21526
Kruskal;14;62;4.18694
Kruskal;14;63;4.3744
Kruskal;14;64;4.62456
Kruskal;14;65;4.5756
Kruskal;14;66;5.01678
Kruskal;14;67;5.19216
Kruskal;14;68;5.04644
Kruskal;14;69;5.45338
Kruskal;14;70;5.68148
Kruskal;14;71;5.45354
Kruskal;14;72;5.59434
Kruskal;14;73;5.86198
Kruskal;14;74;6.13642
Kruskal;14;75;6.34334
Kruskal;14;76;6.1863
Kruskal;14;77;6.55618
Kruskal;14;78;6.97606
Kruskal;14;79;7.15068
Kruskal;14;80;7.10232
Kruskal;14;81;7.38646
Kruskal;14;82;7.65532
Kruskal;14;83;7.54834
Kruskal;14;84;7.88242
Kruskal;14;85;8.2638
Kruskal;14;86;8.45586
Kruskal;14;87;8.39672
Kruskal;14;88;9.16574
Kruskal;14;89;8.91428
Kruskal;14;90;9.25052
Kruskal;14;91;9.16466
Kruskal;15;100;11.2625
Kruskal;15;101;11.577
Kruskal;15;102;12.3297
Kruskal;15;103;12.0398
Kruskal;15;104;12.5513
Kruskal;15;105;12.6597
Kruskal;15;14;0.2211
Kruskal;15;15;0.25012
Kruskal;15;16;0.31652
Kruskal;15;17;0.36586
Kruskal;15;18;0.38902
Kruskal;15;19;0.46514
Kruskal;15;20;0.50486
Kruskal;15;21;0.55292
Kruskal;15;22;0.54862
Kruskal;15;23;0.63262
Kruskal;15;24;0.71914
Kruskal;15;25;0.75154
Kruskal;15;26;0.794
Kruskal;15;27;0.87424
Kruskal;15;28;0.93368
Kruskal;15;29;1.04136
Kruskal;15;30;0.97712
Kruskal;15;31;1.25422
Kruskal;15;32;1.14882
Kruskal;15;33;1.30498
Kruskal;15;34;1.38074
Kruskal;15;35;1.44902
Kruskal;15;36;1.44224
Kruskal;15;37;1.60984
Kruskal;15;38;1.57576
Kruskal;15;39;1.76186
Kruskal;15;40;1.94642
Kruskal;15;41;1.79078
