Prim;10;10;0.4236
Prim;10;11;0.53942
Prim;10;12;0.62976
Prim;10;13;0.71124
Prim;10;14;0.79712
Prim;10;15;0.94134
Prim;10;16;1.09864
Prim;10;17;1.1809
Prim;10;18;1.20756
Prim;10;19;1.38156
Prim;10;20;1.5454
Prim;10;21;1.62782
Prim;10;22;1.66424
Prim;10;23;1.93682
Prim;10;24;2.17376
Prim;10;25;2.19534
Prim;10;26;2.38128
Prim;10;27;2.4751
Prim;10;28;2.60752
Prim;10;29;2.9043
Prim;10;30;3.07958
Prim;10;31;3.07972
Prim;10;32;3.07586
Prim;10;33;3.30788
Prim;10;34;3.60116
Prim;10;35;3.67242
Prim;10;36;3.91308
Prim;10;37;3.95272
Prim;10;38;4.18
Prim;10;39;4.35974
Prim;10;40;4.65218
Prim;10;41;5.08586
Prim;10;42;5.27564
Prim;10;43;5.34364
Prim;10;44;5.86564
Prim;10;45;6.17802
Prim;10;9;0.32618
Prim;11;10;0.42128
Prim;11;11;0.5231
Prim;11;12;0.6359
Prim;11;13;0.72614
Prim;11;14;0.82654
Prim;11;15;0.93052
Prim;11;16;1.0441
Prim;11;17;1.20772
Prim;11;18;1.29288
Prim;11;19;1.43174
Prim;11;20;1.59562
Prim;11;21;1.6178
Prim;11;22;1.78006
Prim;11;23;1.91208
Prim;11;24;2.07726
Prim;11;25;2.36154
Prim;11;26;2.37598
Prim;11;27;2.56958
Prim;11;28;2.64116
Prim;11;29;2.77448
Prim;11;30;3.08038
Prim;11;31;3.16288
Prim;11;32;3.36554
Prim;11;33;3.68314
Prim;11;34;3.56526
Prim;11;35;3.79058
Prim;11;36;4.14906
Prim;11;37;4.0508
Prim;11;38;4.48446
Prim;11;39;4.88976
Prim;11;40;4.81222
Prim;11;41;5.05458
Prim;11;42;5.03804
Prim;11;43;5.5624
Prim;11;44;5.94086
Prim;11;45;5.9667
Prim;11;46;6.48934
Prim;11;47;6.99654
Prim;11;48;7.29298
Prim;11;49;6.95108
Prim;11;50;7.56272
Prim;11;51;7.45902
Prim;11;52;7.5767
Prim;11;53;8.32356
Prim;11;54;8.06278
Prim;11;55;8.5618
Prim;12;11;0.50656
Prim;12;12;0.62248
Prim;12;13;0.7056
Prim;12;14;0.8353
Prim;12;15;0.96672
Prim;12;16;1.0282
Prim;12;17;1.1402
Prim;12;18;1.32998
Prim;12;19;1.47816
Prim;12;20;1.53854
Prim;12;21;1.73866
Prim;12;22;1.87974
Prim;12;23;2.07622
Prim;12;24;2.26934
Prim;12;25;2.25856
Prim;12;26;2.49676
Prim;12;27;2.5738
Prim;12;28;2.67316
Prim;12;29;2.89068
Prim;12;30;3.01524
Prim;12;31;3.13922
Prim;12;32;3.4081
Prim;12;33;3.57006
Prim;12;34;3.68594
Prim;12;35;3.9049
Prim;12;36;4.24362
Prim;12;37;4.3079
Prim;12;38;4.48554
Prim;12;39;4.89716
Prim;12;40;4.99784
Prim;12;41;5.42102
Prim;12;42;5.5207
Prim;12;43;5.67372
Prim;12;44;6.2397
Prim;12;45;6.22794
Prim;12;46;6.47572
Prim;12;47;6.45338
Prim;12;48;7.1016
Prim;12;49;7.5329
Prim;12;50;7.8684
Prim;12;51;7.9082
Prim;12;52;7.5198
Prim;12;53;8.11252
Prim;12;54;8.29638
Prim;12;55;8.66248
Prim;12;56;8.66316
Prim;12;57;9.40486
Prim;12;58;10.3331
Prim;12;59;9.72572
Prim;12;60;9.628
Prim;12;61;11.1708
Prim;12;62;10.3934
Prim;12;63;10.8344
Prim;12;64;11.4032
Prim;12;65;11.8825
Prim;12;66;11.458
Prim;13;12;0.55946
Prim;13;13;0.68186
Prim;13;14;0.77886
Prim;13;15;0.93482
Prim;13;16;1.0396
Prim;13;17;1.15478
Prim;13;18;1.38514
Prim;13;19;1.45394
Prim;13;20;1.61994
Prim;13;21;1.6818
Prim;13;22;1.88324
Prim;13;23;2.13028
Prim;13;24;2.13022
Prim;13;25;2.1979
Prim;13;26;2.542
Prim;13;27;2.64372
Prim;13;28;3.04848
Prim;13;29;2.8837
Prim;13;30;3.25858
Prim;13;31;3.30156
Prim;13;32;3.50874
Prim;13;33;3.70866
Prim;13;34;3.84898
Prim;13;35;3.95504
Prim;13;36;4.23262
Prim;13;37;4.23744
Prim;13;38;4.75366
Prim;13;39;4.73852
Prim;13;40;5.05264
Prim;13;41;5.26816
Prim;13;42;5.41068
Prim;13;43;5.62242
Prim;13;44;5.77548
Prim;13;45;6.11008
Prim;13;46;6.6253
Prim;13;47;6.91964
Prim;13;48;7.27692
Prim;13;49;7.77816
Prim;13;50;7.50786
Prim;13;51;8.93564
Prim;13;52;8.14918
Prim;13;53;8.55762
Prim;13;54;8.61314
Prim;13;55;8.8278
Prim;13;56;9.40582
Prim;13;57;9.7412
Prim;13;58;9.66434
Prim;13;59;10.2067
Prim;13;60;10.559
Prim;13;61;11.1055
Prim;13;62;10.5981
Prim;13;63;11.4874
Prim;13;64;12.4564
Prim;13;65;11.5399
Prim;13;66;12.7734
Prim;13;67;11.8579
Prim;13;68;12.5957
Prim;13;69;12.9014
Prim;13;70;12.9525
Prim;13;71;13.6416
Prim;13;72;13.4114
Prim;13;73;15.9207
Prim;13;74;14.3511
Prim;13;75;14.475
Prim;13;76;14.4292
Prim;13;77;15.5262
Prim;13;78;15.8214
Prim;14;13;0.64666
Prim;14;14;0.75616
Prim;14;15;0.91914
Prim;14;16;1.08274
Prim;14;17;1.20694
Prim;14;18;1.33232
Prim;14;19;1.47964
Prim;14;20;1.58174
Prim;14;21;1.70616
Prim;14;22;1.8871
Prim;14;23;2.00974
Prim;14;24;2.18784
Prim;14;25;2.27906
Prim;14;26;2.46604
Prim;14;27;2.64416
Prim;14;28;2.81858
Prim;14;29;3.01526
Prim;14;30;3.33406
Prim;14;31;3.4227
Prim;14;32;3.5995
Prim;14;33;3.67918
Prim;14;34;3.89456
Prim;14;35;4.27824
Prim;14;36;4.4253
Prim;14;37;4.72938
Prim;14;38;4.82878
Prim;14;39;4.96018
Prim;14;40;5.0116
Prim;14;41;5.31882
Prim;14;42;5.56128
Prim;14;43;5.78486
Prim;14;44;6.42624
Prim;14;45;6.52358
Prim;14;46;6.83232
Prim;14;47;6.94988
Prim;14;48;7.3463
Prim;14;49;7.2121
Prim;14;50;7.49608
Prim;14;51;8.02046
Prim;14;52;8.14016
Prim;14;53;8.47594
Prim;14;54;8.41004
Prim;14;55;9.29138
Prim;14;56;10.0781
Prim;14;57;9.96444
Prim;14;58;9.45588
Prim;14;59;9.83912
Prim;14;60;10.8726
Prim;14;61;10.4227
Prim;14;62;11.8439
Prim;14;63;11.5245
Prim;14;64;11.7812
Prim;14;65;13.0642
Prim;14;66;12.7303
Prim;14;67;13.1177
Prim;14;68;12.5469
Prim;14;69;13.0937
Prim;14;70;13.3336
Prim;14;71;13.6822
Prim;14;72;13.8691
Prim;14;73;14.1645
Prim;14;74;15.0151
Prim;14;75;14.5325
Prim;14;76;15.8329
Prim;14;77;15.8806
Prim;14;78;16.8697
Prim;14;79;19.7303
Prim;14;80;17.4143
Prim;14;81;17.8271
Prim;14;82;18.1467
Prim;14;83;19.2995
Prim;14;84;18.9409
Prim;14;85;19.3987
Prim;14;86;19.1961
Prim;14;87;19.1532
Prim;14;88;19.9513
Prim;14;89;21.4007
Prim;14;90;20.9242
Prim;14;91;21.7569
Prim;15;100;24.768
Prim;15;101;25.0512
Prim;15;102;27.4095
Prim;15;103;26.2237
Prim;15;104;26.8894
Prim;15;105;28.8581
Prim;15;14;0.70716
Prim;15;15;0.92646
Prim;15;16;1.08192
Prim;15;17;1.17756
Prim;15;18;1.32152
Prim;15;19;1.441
Prim;15;20;1.60002
Prim;15;21;1.81742
Prim;15;22;1.85626
Prim;15;23;2.0316
Prim;15;24;2.15058
Prim;15;25;2.41848
Prim;15;26;2.61954
Prim;15;27;2.79302
Prim;15;28;2.8575
Prim;15;29;3.17682
Prim;15;30;3.43676
Prim;15;31;3.43026
Prim;15;32;3.6594
Prim;15;33;4.28008
Prim;15;34;4.28654
Prim;15;35;4.66198
Prim;15;36;4.28
Prim;15;37;4.96504
Prim;15;38;4.90142
Prim;15;39;5.49026
Prim;15;40;5.34264
Prim;15;41;5.37582
Prim;15;42;5.8184
Prim;15;43;6.20468
Prim;15;44;6.02728
Prim;15;45;6.99934
Prim;15;46;7.0244
Prim;15;47;7.22364
Prim;15;48;7.67402
Prim;15;49;7.74312
Prim;15;50;9.2732
Prim;15;51;8.042
Prim;15;52;8.55048
Prim;15;53;8.88064
Prim;15;54;8.80624
Prim;15;55;9.5304
Prim;15;56;9.76138
Prim;15;57;10.1511
Prim;15;58;10.1344
Prim;15;59;10.4592
Prim;15;60;10.6637
Prim;15;61;12.2386
Prim;15;62;11.6612
Prim;15;63;11.6991
Prim;15;64;11.5084
Prim;15;65;12.4722
Prim;15;66;12.1891
Prim;15;67;13.9787
Prim;15;68;13.9286
Prim;15;69;13.1661
Prim;15;70;15.775
Prim;15;71;17.4394
Prim;15;72;14.2629
Prim;15;73;15.1181
Prim;15;74;15.2155
Prim;15;75;15.2141
Prim;15;76;15.4422
Prim;15;77;16.7838
Prim;15;78;16.281
Prim;15;79;17.1116
Prim;15;80;17.0926
Prim;15;81;20.8031
Prim;15;82;19.5648
Prim;15;83;18.5933
Prim;15;84;19.4202
Prim;15;85;19.3566
Prim;15;86;20.0729
Prim;15;87;20.1722
Prim;15;88;22.0866
Prim;15;89;21.7316
Prim;15;90;22.1263
Prim;15;91;22.0201
Prim;15;92;22.1812
Prim;15;93;22.9397
Prim;15;94;22.1785
Prim;15;95;24.0409
Prim;15;96;25.2305
Prim;15;97;23.76
Prim;15;98;25.5448
Prim;15;99;27.5389
Prim;16;100;26.4943
Prim;16;101;26.5227
Prim;16;102;26.8232
Prim;16;103;27.9058
Prim;16;104;26.7849
Prim;16;105;30.0363
Prim;16;106;29.4604
Prim;16;107;30.8198
Prim;16;108;29.9401
Prim;16;109;33.4154
Prim;16;110;29.6774
Prim;16;111;30.9064
Prim;16;112;31.2941
Prim;16;113;30.5885
Prim;16;114;32.4343
Prim;16;115;32.2837
Prim;16;116;32.0838
Prim;16;117;32.5733
Prim;16;118;33.785
Prim;16;119;34.5647
Prim;16;120;34.5279
Prim;16;15;0.84474
Prim;16;16;1.03386
Prim;16;17;1.16148
Prim;16;18;1.36652
Prim;16;19;1.46644
Prim;16;20;1.62524
Prim;16;21;1.79052
Prim;16;22;2.04702
Prim;16;23;2.04962
Prim;16;24;2.33778
Prim;16;25;2.47476
Prim;16;26;2.71042
Prim;16;27;2.8668
Prim;16;28;2.97518
Prim;16;29;3.22318
Prim;16;30;3.35204
Prim;16;31;3.44972
Prim;16;32;3.83026
Prim;16;33;3.84256
Prim;16;34;4.15898
Prim;16;35;4.38376
Prim;16;36;4.78778
Prim;16;37;5.03898
Prim;16;38;5.11278
