KruskalPC;10;10;0.12352
KruskalPC;10;11;0.1513
KruskalPC;10;12;0.19068
KruskalPC;10;13;0.22532
KruskalPC;10;14;0.22572
KruskalPC;10;15;0.27906
KruskalPC;10;16;0.31672
KruskalPC;10;17;0.33176
KruskalPC;10;18;0.35042
KruskalPC;10;19;0.40532
KruskalPC;10;20;0.47898
KruskalPC;10;21;0.52452
KruskalPC;10;22;0.58374
KruskalPC;10;23;0.56816
KruskalPC;10;24;0.70578
KruskalPC;10;25;0.76796
KruskalPC;10;26;0.82094
KruskalPC;10;27;0.84408
KruskalPC;10;28;0.87696
KruskalPC;10;29;0.9804
KruskalPC;10;30;1.00392
KruskalPC;10;31;1.024
KruskalPC;10;32;1.08284
KruskalPC;10;33;1.20258
KruskalPC;10;34;1.25088
KruskalPC;10;35;1.3574
KruskalPC;10;36;1.54948
KruskalPC;10;37;1.5516
KruskalPC;10;38;1.63696
KruskalPC;10;39;1.64706
KruskalPC;10;40;1.81948
KruskalPC;10;41;1.89808
KruskalPC;10;42;1.98518
KruskalPC;10;43;1.95738
KruskalPC;10;44;2.15536
KruskalPC;10;45;2.26068
KruskalPC;10;9;0.1036
KruskalPC;11;10;0.1209
KruskalPC;11;11;0.14614
KruskalPC;11;12;0.1695
KruskalPC;11;13;0.22578
KruskalPC;11;14;0.24376
KruskalPC;11;15;0.31092
KruskalPC;11;16;0.32616
KruskalPC;11;17;0.38252
KruskalPC;11;18;0.38576
KruskalPC;11;19;0.41978
KruskalPC;11;20;0.46338
KruskalPC;11;21;0.54036
KruskalPC;11;22;0.58592
KruskalPC;11;23;0.54704
KruskalPC;11;24;0.68036
KruskalPC;11;25;0.69678
KruskalPC;11;26;0.76218
KruskalPC;11;27;0.82552
KruskalPC;11;28;1.00082
KruskalPC;11;29;0.9545
KruskalPC;11;30;1.12012
KruskalPC;11;31;1.04858
KruskalPC;11;32;1.1766
KruskalPC;11;33;1.18128
KruskalPC;11;34;1.19836
KruskalPC;11;35;1.3937
KruskalPC;11;36;1.52696
KruskalPC;11;37;1.6244
KruskalPC;11;38;1.65028
KruskalPC;11;39;1.71076
KruskalPC;11;40;1.77048
KruskalPC;11;41;1.87026
KruskalPC;11;42;1.89924
KruskalPC;11;43;2.05974
KruskalPC;11;44;2.11548
KruskalPC;11;45;2.44116
KruskalPC;11;46;2.30994
KruskalPC;11;47;2.45798
KruskalPC;11;48;2.568
KruskalPC;11;49;2.6474
KruskalPC;11;50;2.79986
KruskalPC;11;51;2.9252
KruskalPC;11;52;3.00162
KruskalPC;11;53;3.18524
KruskalPC;11;54;3.3553
KruskalPC;11;55;3.4661
KruskalPC;12;11;0.16196
KruskalPC;12;12;0.19466
KruskalPC;12;13;0.2172
KruskalPC;12;14;0.24166
KruskalPC;12;15;0.28404
KruskalPC;12;16;0.3116
KruskalPC;12;17;0.40422
KruskalPC;12;18;0.4041
KruskalPC;12;19;0.46782
KruskalPC;12;20;0.4944
KruskalPC;12;21;0.50568
KruskalPC;12;22;0.53416
KruskalPC;12;23;0.62468
KruskalPC;12;24;0.68668
KruskalPC;12;25;0.7007
KruskalPC;12;26;0.74668
KruskalPC;12;27;0.82334
KruskalPC;12;28;0.87772
KruskalPC;12;29;0.91154
KruskalPC;12;30;1.04238
KruskalPC;12;31;1.11418
KruskalPC;12;32;1.13264
KruskalPC;12;33;1.32902
KruskalPC;12;34;1.35578
KruskalPC;12;35;1.42734
KruskalPC;12;36;1.52502
KruskalPC;12;37;1.50896
KruskalPC;12;38;1.5957
KruskalPC;12;39;1.70656
KruskalPC;12;40;1.84328
KruskalPC;12;41;2.08836
KruskalPC;12;42;1.85808
KruskalPC;12;43;2.03484
KruskalPC;12;44;2.18538
KruskalPC;12;45;2.2192
KruskalPC;12;46;2.366
KruskalPC;12;47;2.41594
KruskalPC;12;48;2.60672
KruskalPC;12;49;2.64156
KruskalPC;12;50;2.79
KruskalPC;12;51;2.9671
KruskalPC;12;52;2.9512
KruskalPC;12;53;3.04574
KruskalPC;12;54;3.26764
KruskalPC;12;55;3.28998
KruskalPC;12;56;3.40888
KruskalPC;12;57;3.63244
KruskalPC;12;58;3.72786
KruskalPC;12;59;3.99398
KruskalPC;12;60;4.09334
KruskalPC;12;61;4.09682
KruskalPC;12;62;4.32934
KruskalPC;12;63;4.39408
KruskalPC;12;64;4.4765
KruskalPC;12;65;4.61388
KruskalPC;12;66;4.72118
KruskalPC;13;12;0.19284
KruskalPC;13;13;0.24168
KruskalPC;13;14;0.2802
KruskalPC;13;15;0.31922
KruskalPC;13;16;0.34178
KruskalPC;13;17;0.3613
KruskalPC;13;18;0.44116
KruskalPC;13;19;0.49724
KruskalPC;13;20;0.4904
KruskalPC;13;21;0.54998
KruskalPC;13;22;0.51646
KruskalPC;13;23;0.60982
KruskalPC;13;24;0.66246
KruskalPC;13;25;0.74034
KruskalPC;13;26;0.7763
KruskalPC;13;27;0.79346
KruskalPC;13;28;0.91606
KruskalPC;13;29;0.9711
KruskalPC;13;30;1.03156
KruskalPC;13;31;1.04818
KruskalPC;13;32;1.1539
KruskalPC;13;33;1.28968
KruskalPC;13;34;1.34846
KruskalPC;13;35;1.31274
KruskalPC;13;36;1.46172
KruskalPC;13;37;1.54802
KruskalPC;13;38;1.62596
KruskalPC;13;39;1.76394
KruskalPC;13;40;1.7646
KruskalPC;13;41;1.83764
KruskalPC;13;42;1.97404
KruskalPC;13;43;2.14794
KruskalPC;13;44;2.20276
KruskalPC;13;45;2.24134
KruskalPC;13;46;2.344
KruskalPC;13;47;2.60078
KruskalPC;13;48;2.5546
KruskalPC;13;49;2.67206
KruskalPC;13;50;2.75442
KruskalPC;13;51;2.98526
KruskalPC;13;52;3.02076
KruskalPC;13;53;3.24446
KruskalPC;13;54;3.3357
KruskalPC;13;55;3.33586
KruskalPC;13;56;3.62426
KruskalPC;13;57;3.6598
KruskalPC;13;58;3.5744
KruskalPC;13;59;3.8987
KruskalPC;13;60;3.92636
KruskalPC;13;61;4.27596
KruskalPC;13;62;4.21908
KruskalPC;13;63;4.73908
KruskalPC;13;64;4.77528
KruskalPC;13;65;4.82566
KruskalPC;13;66;5.0286
KruskalPC;13;67;4.97784
KruskalPC;13;68;5.05814
KruskalPC;13;69;5.3719
KruskalPC;13;70;5.59712
KruskalPC;13;71;5.88448
