DijkstraPQ;10;10;0.0141121
DijkstraPQ;10;11;0.0165853
DijkstraPQ;10;12;0.0160751
DijkstraPQ;10;13;0.0205355
DijkstraPQ;10;14;0.0213568
DijkstraPQ;10;15;0.0209375
DijkstraPQ;10;16;0.0244867
DijkstraPQ;10;17;0.0252976
DijkstraPQ;10;18;0.0241769
DijkstraPQ;10;19;0.0285936
DijkstraPQ;10;20;0.025658
DijkstraPQ;10;21;0.0252709
DijkstraPQ;10;22;0.0270045
DijkstraPQ;10;23;0.0251054
DijkstraPQ;10;24;0.0315795
DijkstraPQ;10;25;0.027383
DijkstraPQ;10;26;0.0311506
DijkstraPQ;10;27;0.0303891
DijkstraPQ;10;28;0.0272766
DijkstraPQ;10;29;0.0294336
DijkstraPQ;10;30;0.0477347
DijkstraPQ;10;31;0.0500896
DijkstraPQ;10;32;0.0302907
DijkstraPQ;10;33;0.0311816
DijkstraPQ;10;34;0.0296859
DijkstraPQ;10;35;0.031353
DijkstraPQ;10;36;0.0310519
DijkstraPQ;10;37;0.0308682
DijkstraPQ;10;38;0.0540267
DijkstraPQ;10;39;0.0351461
DijkstraPQ;10;40;0.0342202
DijkstraPQ;10;41;0.0302596
DijkstraPQ;10;42;0.0341267
DijkstraPQ;10;43;0.0322494
DijkstraPQ;10;44;0.0408182
DijkstraPQ;10;45;0.0345651
DijkstraPQ;10;9;0.0134435
DijkstraPQ;11;10;0.0161559
DijkstraPQ;11;11;0.0164921
DijkstraPQ;11;12;0.0240566
DijkstraPQ;11;13;0.0231823
DijkstraPQ;11;14;0.0245418
DijkstraPQ;11;15;0.0244251
DijkstraPQ;11;16;0.0289632
DijkstraPQ;11;17;0.0298443
DijkstraPQ;11;18;0.0261667
DijkstraPQ;11;19;0.0310455
DijkstraPQ;11;20;0.0268918
DijkstraPQ;11;21;0.0337939
DijkstraPQ;11;22;0.0311534
DijkstraPQ;11;23;0.0301857
DijkstraPQ;11;24;0.0333684
DijkstraPQ;11;25;0.0342142
DijkstraPQ;11;26;0.0347972
