DijkstraPQ;10;10;0.00596
DijkstraPQ;10;11;0.00572
DijkstraPQ;10;12;0.00654
DijkstraPQ;10;13;0.00762
DijkstraPQ;10;14;0.00684
DijkstraPQ;10;15;0.00716
DijkstraPQ;10;16;0.00692
DijkstraPQ;10;17;0.00864
DijkstraPQ;10;18;0.00816
DijkstraPQ;10;19;0.01098
DijkstraPQ;10;20;0.00822
DijkstraPQ;10;21;0.00858
DijkstraPQ;10;22;0.0102
DijkstraPQ;10;23;0.00908
DijkstraPQ;10;24;0.00814
DijkstraPQ;10;25;0.01314
DijkstraPQ;10;26;0.00856
DijkstraPQ;10;27;0.00904
DijkstraPQ;10;28;0.00834
DijkstraPQ;10;29;0.00874
DijkstraPQ;10;30;0.00994
DijkstraPQ;10;31;0.00952
DijkstraPQ;10;32;0.00888
DijkstraPQ;10;33;0.01104
DijkstraPQ;10;34;0.00952
DijkstraPQ;10;35;0.01032
DijkstraPQ;10;36;0.01166
DijkstraPQ;10;37;0.01148
DijkstraPQ;10;38;0.01764
DijkstraPQ;10;39;0.00982
DijkstraPQ;10;40;0.0105
DijkstraPQ;10;41;0.00944
DijkstraPQ;10;42;0.01032
DijkstraPQ;10;43;0.01036
DijkstraPQ;10;44;0.02156
DijkstraPQ;10;45;0.02138
DijkstraPQ;10;9;0.00496
DijkstraPQ;11;10;0.00586
DijkstraPQ;11;11;0.0061
DijkstraPQ;11;12;0.0075
DijkstraPQ;11;13;0.00774
DijkstraPQ;11;14;0.0076
DijkstraPQ;11;15;0.00796
DijkstraPQ;11;16;0.0082
DijkstraPQ;11;17;0.00858
DijkstraPQ;11;18;0.00884
DijkstraPQ;11;19;0.0092
DijkstraPQ;11;20;0.00994
DijkstraPQ;11;21;0.0134
DijkstraPQ;11;22;0.00894
DijkstraPQ;11;23;0.01016
DijkstraPQ;11;24;0.0098
DijkstraPQ;11;25;0.01064
DijkstraPQ;11;26;0.00962
DijkstraPQ;11;27;0.01096
DijkstraPQ;11;28;0.00972
DijkstraPQ;11;29;0.01062
DijkstraPQ;11;30;0.0111
DijkstraPQ;11;31;0.01134
DijkstraPQ;11;32;0.01088
DijkstraPQ;11;33;0.01108
DijkstraPQ;11;34;0.01136
DijkstraPQ;11;35;0.0122
DijkstraPQ;11;36;0.01898
DijkstraPQ;11;37;0.01124
DijkstraPQ;11;38;0.01312
DijkstraPQ;11;39;0.01262
DijkstraPQ;11;40;0.024
DijkstraPQ;11;41;0.0121
DijkstraPQ;11;42;0.01156
DijkstraPQ;11;43;0.01246
DijkstraPQ;11;44;0.01312
DijkstraPQ;11;45;0.01308
DijkstraPQ;11;46;0.01356
DijkstraPQ;11;47;0.0115
DijkstraPQ;11;48;0.01272
DijkstraPQ;11;49;0.01318
DijkstraPQ;11;50;0.01166
DijkstraPQ;11;51;0.01302
DijkstraPQ;11;52;0.01708
DijkstraPQ;11;53;0.01398
DijkstraPQ;11;54;0.01318
DijkstraPQ;11;55;0.0132
DijkstraPQ;12;11;0.00722
DijkstraPQ;12;12;0.00826
DijkstraPQ;12;13;0.00878
DijkstraPQ;12;14;0.00974
DijkstraPQ;12;15;0.0093
DijkstraPQ;12;16;0.00976
DijkstraPQ;12;17;0.01078
DijkstraPQ;12;18;0.00972
DijkstraPQ;12;19;0.01132
DijkstraPQ;12;20;0.0109
DijkstraPQ;12;21;0.01386
DijkstraPQ;12;22;0.01252
DijkstraPQ;12;23;0.01078
DijkstraPQ;12;24;0.01196
DijkstraPQ;12;25;0.01244
DijkstraPQ;12;26;0.0121
DijkstraPQ;12;27;0.01554
DijkstraPQ;12;28;0.01298
DijkstraPQ;12;29;0.01274
DijkstraPQ;12;30;0.0122
DijkstraPQ;12;31;0.0144
DijkstraPQ;12;32;0.0135
DijkstraPQ;12;33;0.01362
DijkstraPQ;12;34;0.01352
DijkstraPQ;12;35;0.01372
DijkstraPQ;12;36;0.01342
DijkstraPQ;12;37;0.0137
DijkstraPQ;12;38;0.01352
DijkstraPQ;12;39;0.01408
DijkstraPQ;12;40;0.01298
DijkstraPQ;12;41;0.01448
DijkstraPQ;12;42;0.01422
DijkstraPQ;12;43;0.01512
DijkstraPQ;12;44;0.0151
DijkstraPQ;12;45;0.01738
DijkstraPQ;12;46;0.01366
DijkstraPQ;12;47;0.01464
DijkstraPQ;12;48;0.01472
DijkstraPQ;12;49;0.0156
DijkstraPQ;12;50;0.01788
DijkstraPQ;12;51;0.01612
DijkstraPQ;12;52;0.01848
DijkstraPQ;12;53;0.01654
DijkstraPQ;12;54;0.01792
DijkstraPQ;12;55;0.01654
DijkstraPQ;12;56;0.03342
DijkstraPQ;12;57;0.01612
DijkstraPQ;12;58;0.01646
DijkstraPQ;12;59;0.0171
DijkstraPQ;12;60;0.01832
DijkstraPQ;12;61;0.01726
DijkstraPQ;12;62;0.0172
DijkstraPQ;12;63;0.0169
DijkstraPQ;12;64;0.01666
DijkstraPQ;12;65;0.01734
DijkstraPQ;12;66;0.01766
DijkstraPQ;13;12;0.00832
DijkstraPQ;13;13;0.00856
DijkstraPQ;13;14;0.01036
DijkstraPQ;13;15;0.00962
DijkstraPQ;13;16;0.01258
DijkstraPQ;13;17;0.01122
DijkstraPQ;13;18;0.01236
DijkstraPQ;13;19;0.01254
DijkstraPQ;13;20;0.02486
DijkstraPQ;13;21;0.01322
DijkstraPQ;13;22;0.01352
DijkstraPQ;13;23;0.01392
DijkstraPQ;13;24;0.02758
DijkstraPQ;13;25;0.01424
DijkstraPQ;13;26;0.01702
DijkstraPQ;13;27;0.01472
DijkstraPQ;13;28;0.02328
DijkstraPQ;13;29;0.01344
DijkstraPQ;13;30;0.01482
DijkstraPQ;13;31;0.01444
DijkstraPQ;13;32;0.0148
DijkstraPQ;13;33;0.01608
DijkstraPQ;13;34;0.01572
DijkstraPQ;13;35;0.0317
DijkstraPQ;13;36;0.0146
DijkstraPQ;13;37;0.0155
DijkstraPQ;13;38;0.01418
DijkstraPQ;13;39;0.02268
DijkstraPQ;13;40;0.01672
DijkstraPQ;13;41;0.01652
DijkstraPQ;13;42;0.01734
DijkstraPQ;13;43;0.01792
DijkstraPQ;13;44;0.01682
DijkstraPQ;13;45;0.01734
DijkstraPQ;13;46;0.0373
DijkstraPQ;13;47;0.01766
DijkstraPQ;13;48;0.01798
DijkstraPQ;13;49;0.0194
DijkstraPQ;13;50;0.01758
DijkstraPQ;13;51;0.01816
DijkstraPQ;13;52;0.01806
DijkstraPQ;13;53;0.01972
DijkstraPQ;13;54;0.01776
DijkstraPQ;13;55;0.01974
DijkstraPQ;13;56;0.01784
DijkstraPQ;13;57;0.01846
DijkstraPQ;13;58;0.01788
DijkstraPQ;13;59;0.0199
