AStar;10;10;0.00562
AStar;10;11;0.00682
AStar;10;12;0.00822
AStar;10;13;0.00956
AStar;10;14;0.00808
AStar;10;15;0.0079
AStar;10;16;0.00916
AStar;10;17;0.00866
AStar;10;18;0.0087
AStar;10;19;0.00948
AStar;10;20;0.00974
AStar;10;21;0.01064
AStar;10;22;0.00926
AStar;10;23;0.00954
AStar;10;24;0.00856
AStar;10;25;0.00928
AStar;10;26;0.01002
AStar;10;27;0.01156
AStar;10;28;0.00956
AStar;10;29;0.0101
AStar;10;30;0.0101
AStar;10;31;0.0139
AStar;10;32;0.00998
AStar;10;33;0.0105
AStar;10;34;0.01034
AStar;10;35;0.01088
AStar;10;36;0.0102
AStar;10;37;0.01302
AStar;10;38;0.01046
AStar;10;39;0.0109
AStar;10;40;0.01
AStar;10;41;0.01352
AStar;10;42;0.01038
AStar;10;43;0.01026
AStar;10;44;0.0127
AStar;10;45;0.01084
AStar;10;9;0.00536
AStar;11;10;0.00638
AStar;11;11;0.00684
AStar;11;12;0.009
AStar;11;13;0.00844
AStar;11;14;0.00912
AStar;11;15;0.00966
AStar;11;16;0.00948
AStar;11;17;0.00988
AStar;11;18;0.01036
AStar;11;19;0.0103
AStar;11;20;0.01102
AStar;11;21;0.01018
AStar;11;22;0.01074
AStar;11;23;0.0123
AStar;11;24;0.0115
AStar;11;25;0.01102
AStar;11;26;0.01182
AStar;11;27;0.01234
AStar;11;28;0.01198
AStar;11;29;0.0116
AStar;11;30;0.01214
AStar;11;31;0.01262
AStar;11;32;0.01364
AStar;11;33;0.02266
AStar;11;34;0.01262
AStar;11;35;0.01256
AStar;11;36;0.01238
AStar;11;37;0.01272
AStar;11;38;0.01286
AStar;11;39;0.01304
AStar;11;40;0.01216
AStar;11;41;0.01286
AStar;11;42;0.01356
AStar;11;43;0.01306
AStar;11;44;0.01264
AStar;11;45;0.01232
AStar;11;46;0.01334
AStar;11;47;0.01344
AStar;11;48;0.0162
AStar;11;49;0.01412
AStar;11;50;0.01378
AStar;11;51;0.01488
AStar;11;52;0.01526
AStar;11;53;0.01478
AStar;11;54;0.01504
AStar;11;55;0.01556
AStar;12;11;0.00776
AStar;12;12;0.0091
AStar;12;13;0.01062
AStar;12;14;0.01024
AStar;12;15;0.01716
AStar;12;16;0.01108
AStar;12;17;0.0123
AStar;12;18;0.01194
AStar;12;19;0.01236
AStar;12;20;0.013
AStar;12;21;0.0128
AStar;12;22;0.01384
AStar;12;23;0.01334
AStar;12;24;0.01326
AStar;12;25;0.01458
AStar;12;26;0.01598
AStar;12;27;0.01558
AStar;12;28;0.01378
AStar;12;29;0.01614
AStar;12;30;0.01374
AStar;12;31;0.01446
AStar;12;32;0.01434
AStar;12;33;0.01496
AStar;12;34;0.01604
AStar;12;35;0.01414
AStar;12;36;0.01452
AStar;12;37;0.01658
AStar;12;38;0.01372
AStar;12;39;0.0157
AStar;12;40;0.028
AStar;12;41;0.01726
AStar;12;42;0.01604
AStar;12;43;0.01466
AStar;12;44;0.0182
AStar;12;45;0.01582
AStar;12;46;0.01606
AStar;12;47;0.0167
AStar;12;48;0.017
AStar;12;49;0.01664
AStar;12;50;0.01626
AStar;12;51;0.0174
AStar;12;52;0.01748
AStar;12;53;0.0173
AStar;12;54;0.0169
AStar;12;55;0.01822
AStar;12;56;0.01644
AStar;12;57;0.01928
AStar;12;58;0.01798
AStar;12;59;0.01868
AStar;12;60;0.01842
AStar;12;61;0.01854
AStar;12;62;0.01828
AStar;12;63;0.0188
AStar;12;64;0.02918
AStar;12;65;0.0185
AStar;12;66;0.01912
AStar;13;12;0.009
AStar;13;13;0.01206
AStar;13;14;0.01162
AStar;13;15;0.01126
AStar;13;16;0.01196
AStar;13;17;0.02458
AStar;13;18;0.0142
AStar;13;19;0.01448
AStar;13;20;0.01332
AStar;13;21;0.01516
AStar;13;22;0.01516
AStar;13;23;0.01576
AStar;13;24;0.01568
AStar;13;25;0.01552
AStar;13;26;0.01572
AStar;13;27;0.01676
AStar;13;28;0.01736
AStar;13;29;0.01582
AStar;13;30;0.0172
AStar;13;31;0.01714
AStar;13;32;0.01754
AStar;13;33;0.01718
AStar;13;34;0.01714
AStar;13;35;0.01716
AStar;13;36;0.01756
AStar;13;37;0.01812
AStar;13;38;0.01606
AStar;13;39;0.01754
AStar;13;40;0.01888
AStar;13;41;0.01732
AStar;13;42;0.01708
AStar;13;43;0.01878
AStar;13;44;0.01942
AStar;13;45;0.01806
AStar;13;46;0.01828
AStar;13;47;0.01922
AStar;13;48;0.02174
AStar;13;49;0.01724
AStar;13;50;0.01888
AStar;13;51;0.01962
AStar;13;52;0.02212
AStar;13;53;0.02014
AStar;13;54;0.01946
AStar;13;55;0.01902
AStar;13;56;0.02032
AStar;13;57;0.02006
AStar;13;58;0.02056
AStar;13;59;0.02254
AStar;13;60;0.0324
AStar;13;61;0.02064
AStar;13;62;0.02018
AStar;13;63;0.02114
AStar;13;64;0.03616
AStar;13;65;0.0213
AStar;13;66;0.02206
AStar;13;67;0.02216
AStar;13;68;0.0342
AStar;13;69;0.0215
AStar;13;70;0.0221
AStar;13;71;0.02274
AStar;13;72;0.03768
AStar;13;73;0.03014
AStar;13;74;0.02802
AStar;13;75;0.02298
AStar;13;76;0.03672
AStar;13;77;0.0238
AStar;13;78;0.02302
AStar;14;13;0.01084
AStar;14;14;0.01334
AStar;14;15;0.01498
